TEST,RUN_ID,ADBLOCK_CONDITION,FUNCTIONAL_UNIT,START_TS,DURATION,MEMORY_ENERGY,CPU_ENERGY,ESTIMATED_MACHINE_ENERGY,NETWORK_IO
topnews_adblock,72a744de-c298-4a2b-b217-9c00d36ffd35,enabled,bing,1740613438032982,5613356,6710,29801,116828,1385291
topnews_adblock,72c26880-95b4-4b3b-a282-049ffc846ede,enabled,bing,1740615248415896,5635264,6671,27399,119454,1452539
topnews_adblock,7369b1be-63d6-4b08-9f69-44d9f68af0dd,enabled,bing,1740601045551174,5643119,6679,28500,119149,1438356
topnews_adblock,73c45cc2-f128-4cb7-adc9-64ba693679d4,enabled,bing,1740617098723518,5590835,6857,32058,116839,1392398
topnews_adblock,7cf70882-5466-46f8-859d-e7f54a7ce60b,enabled,bing,1740568469010788,5576173,6665,27469,116498,1427066
topnews_adblock,802a62b0-b9ce-4777-bc47-f5af625444e4,enabled,bing,1740598263014261,5671116,6739,28187,119223,1401657
topnews_adblock,84ceb46b-db76-46b5-8c47-ee257715af6c,enabled,bing,1740611603390439,5624931,6688,28185,119145,1410167
topnews_adblock,85e254a3-333b-4bfa-afba-8878cdb0ba0d,enabled,bing,1740605303249353,5688843,6749,30846,120028,1410804
topnews_adblock,87bb7334-1644-4545-b2e9-0b20f0e2c30b,enabled,bing,1740592422238844,5641582,6714,28834,119196,1434824
topnews_adblock,8a2b5bda-08d2-4d0b-a7b9-713e444c6a43,enabled,bing,1740609831486559,5603357,6674,28602,119089,1394686
topnews_adblock,8b2b5a15-44fb-4cd3-ac14-68c34465bdac,enabled,bing,1740566958421712,5609412,6667,26935,118829,1399811
topnews_adblock,8bf801cd-6dd5-49cc-8cd8-e2cf46405c53,enabled,bing,1740598668409766,5655448,6740,28402,119292,1413559
topnews_adblock,8d14c7a7-d540-4f60-bd08-d621d7a07735,enabled,bing,1740611211876552,5619373,6733,29341,118724,1405557
topnews_adblock,8dc51891-ce7b-45da-8590-666d14a0b574,enabled,bing,1740607435992916,5651471,6785,30335,118785,1417118
topnews_adblock,8eae846d-b6a3-43d3-8b21-711c63e0a761,enabled,bing,1740591610590461,5707307,6781,28171,120962,1422228
topnews_adblock,8fbb277a-d235-41cf-88c0-61976116a7c4,enabled,bing,1740567582452709,5591648,6747,28606,116970,1416017
topnews_adblock,8fe5ee80-1f55-4bba-8ad5-22e066bd8e26,enabled,bing,1740601647148989,5594970,6727,28243,117450,1403867
topnews_adblock,9359c00b-d8e0-405d-a3b5-c53e889b8233,enabled,bing,1740602464727391,5572552,7988,58186,127993,1398295
topnews_adblock,96e6606f-73c0-4299-b9bd-3f4437ff9358,enabled,bing,1740617884471391,5672098,6895,28764,121384,1418744
topnews_adblock,9c7b82c9-47c0-47be-bc28-d716c109833f,enabled,bing,1740566561916567,5639854,7854,28398,119666,1456935
topnews_adblock,9cd19a20-4c84-48c3-a206-a00ef6ba4460,enabled,bing,1740609435353936,5582878,6617,29544,116501,1420758
topnews_adblock,a23bafc3-ac36-43fc-ae90-1a78113dccdd,enabled,bing,1740613224362022,5639504,6698,29662,119411,1434136
topnews_adblock,a69d76ab-3d48-493d-9d94-5ee66031d762,enabled,bing,1740597062432726,5790270,6813,28042,121286,1432592
topnews_adblock,a751a551-2e9e-4a21-9fe3-1515feae4d69,enabled,bing,1740602242976956,5562590,6639,29022,116325,1378311
topnews_adblock,a9bae13e-1a20-46d8-8845-66c514c3acfc,enabled,bing,1740601843132237,5672422,6692,29469,119204,1411849
topnews_adblock,aa4915e3-f9e1-4ab2-a3ba-d75301e4affb,enabled,bing,1740600254784233,5726952,6908,26457,121857,1403443
topnews_adblock,ab3b6500-3bf2-4dec-84a3-da8f5f5632d3,enabled,bing,1740603694931592,5580613,6811,26857,117614,1395405
topnews_adblock,ac521b73-9c35-4034-ae1f-9d9f39deb0e7,enabled,bing,1740596863172563,5579154,6864,31324,117156,1414466
topnews_adblock,acf3be86-f7a5-449d-ac57-5f05a215d5fc,enabled,bing,1740613640278519,5665811,6768,29358,119315,1427454
topnews_adblock,af6975d9-fd51-4918-a711-df8297d273e0,enabled,bing,1740606408898106,5620145,6814,28288,119616,1420261
topnews_adblock,afee4a20-bd42-4a97-90b2-926e2233dc2c,enabled,bing,1740619113691279,5724345,6779,30098,121402,1435146
topnews_adblock,b018b775-2f88-4857-b1b0-bab18da9f604,enabled,bing,1740613838798178,5648432,6713,28434,119283,1415213
topnews_adblock,b09d95cc-e075-4dba-9374-dfd6d5bbd990,enabled,bing,1740615047043543,5602665,6660,27439,116702,1420439
topnews_adblock,b4175725-26be-4342-8d60-ce2e4021ade1,enabled,bing,1740597867165003,5704849,6812,29440,121177,1441061
topnews_adblock,b5935896-6df7-4232-be30-9822ffd06494,enabled,bing,1740593804391322,5657192,6889,31333,118933,1401944
topnews_adblock,b6135b7c-bcfb-4a13-b6f8-cf7668ad69ec,enabled,bing,1740593214487689,5648255,6765,29601,118459,1413870
topnews_adblock,b97793f3-e845-4466-8cf7-a99af5e3f81a,enabled,bing,1740606013655325,5616861,6753,28093,118859,1419407
topnews_adblock,b9d3dfa7-8eec-4fa4-98b5-2294acbb4319,enabled,bing,1740588997724033,5608902,6759,28326,119812,1416035
topnews_adblock,b9e4477c-2251-40d7-94ef-4501a755a95f,enabled,bing,1740616473687113,5765987,6803,29546,121918,1396585
topnews_adblock,bc079b52-39da-4482-a86f-a7819954383b,enabled,bing,1740617490278950,5760297,6853,30998,121424,1427970
topnews_adblock,bd859b74-5c71-48e2-8e25-a35a1c265fbc,enabled,bing,1740595034724713,5580341,6782,29272,118931,1421501
topnews_adblock,bdcb22a4-813e-4296-a059-aaed80c0bdc6,enabled,bing,1740570467467841,5750507,6758,28232,120989,1454834
topnews_adblock,bec4b736-07e9-411b-aef2-e44f683a41dd,enabled,bing,1740615645351177,5708742,6735,27353,119990,1437409
topnews_adblock,bf843b17-9c54-42db-a9e4-a4f4bce8f58a,enabled,bing,1740603892371955,5641007,6767,28957,119164,1408044
topnews_adblock,c0de8c67-bd58-4378-80bf-385abcf6da0f,enabled,bing,1740616885151034,5596546,6712,29649,118726,1418625
topnews_adblock,c2ded859-aeb5-4b56-be78-50e278c3185a,enabled,bing,1740604690882856,5627597,6781,28840,118764,1398663
topnews_adblock,c34aad91-753f-4d84-9e9c-858e3b981253,enabled,bing,1740608625306419,5559392,6650,28414,116636,1406419
topnews_adblock,c61f333a-0588-4727-b911-aec1ba82202e,enabled,bing,1740567352299289,5644062,6639,26673,116752,1425858
topnews_adblock,c645413c-c1e2-4e1f-9224-07fe0e12d480,enabled,bing,1740603271333264,5986152,7152,27820,125363,1426801
topnews_adblock,c69e6633-235a-4744-ab52-2fe65369013c,enabled,bing,1740568268011803,5619611,6778,28481,118778,1417593
topnews_adblock,c74aadf7-f48d-451e-9c61-c05a2e296724,enabled,bing,1740617688837185,5617175,6676,29460,119573,1402903
topnews_adblock,cb73ecfe-4f8b-4660-9c8b-c8f866ac0c99,enabled,bing,1740590821255407,5744545,6855,29305,121147,1411613
topnews_adblock,cb87cff1-d618-4b6b-b273-c77c2caf7406,enabled,bing,1740591023478959,5629984,6722,28008,116828,1380945
topnews_adblock,cc8824af-1c11-46c4-8b80-3c6690482379,enabled,bing,1740615446806225,5603238,6677,27757,116561,1397462
topnews_adblock,d0f0977b-f426-4848-a43d-34b4965ce4d8,enabled,bing,1740590015568284,5720541,6849,28622,118759,1403815
topnews_adblock,d32dce45-4e75-43cc-a5b3-708948947eb8,enabled,bing,1740617294333001,5725445,6785,29937,121107,1413152
topnews_adblock,d4726ffc-bd92-4779-bed9-6bb78be7bc73,enabled,bing,1740596658048379,5658917,6884,30833,119097,1419250
topnews_adblock,d58fc6ff-b70e-4ebb-ba00-ce9581efb7a5,enabled,bing,1740611017269595,5688805,6824,29290,121363,1407517
topnews_adblock,d90967ed-b8c6-4964-864c-cd937d9b8d99,enabled,bing,1740618891806845,5759090,6808,29695,121083,1409404
topnews_adblock,dab84573-5fed-4cfc-b96f-912b3e8d33c3,enabled,bing,1740602662063195,5561589,7835,31045,117117,1394630
topnews_adblock,db6e41c5-0e3b-4cba-8365-d5ad360f24ec,enabled,bing,1740603063807564,5645501,6615,26714,118407,1377422
topnews_adblock,db790200-47c9-4e52-8572-fbb28cd2991d,enabled,bing,1740599861555435,5741267,6816,28675,119540,1398837
topnews_adblock,dc97a0bc-65db-45ce-b68c-e30a1d6378af,enabled,bing,1740613027161997,5634406,6779,29555,119306,1403355
topnews_adblock,dd2501cc-6c81-4770-8a2b-562ef1c6f1d7,enabled,bing,1740592815766591,5595680,6757,27524,117233,1391508
topnews_adblock,ddaa9d63-b83f-415e-982d-1a97fe6e608f,enabled,bing,1740570073104067,5616165,6771,27672,117011,1400440
topnews_adblock,de692d44-56ca-4250-a71a-aa541b81b39b,enabled,bing,1740589201229480,5722217,6783,30051,119231,1422896
topnews_adblock,e129a5f1-5549-4bb5-9374-380a5f4e1c73,enabled,bing,1740602858592949,5635040,6738,29568,118452,1415392
topnews_adblock,e20f3ef0-f270-475b-8da0-299d2c429dee,enabled,bing,1740618286027224,5612620,6641,26665,116715,1389721
topnews_adblock,e5211c30-1a04-4e12-99f7-702a5b2608bb,enabled,bing,1740600058249323,5687710,6760,29506,120801,1445151
topnews_adblock,e6a16aec-c785-42a3-aefa-7c87522bdf55,enabled,bing,1740597654846547,5642277,6862,31302,119232,1405694
topnews_adblock,e6b6cbf7-eb4f-41d9-874c-773e7722e9c5,enabled,bing,1740598063646479,5721437,6886,28470,121172,1415630
topnews_adblock,e86a3ee0-4c7e-4580-bc67-4cab602c7ea1,enabled,bing,1740569258258298,5657824,6722,27491,119319,1453509
topnews_adblock,e8c546da-a94a-479f-b864-9d29ad9cff3d,enabled,bing,1740618693316522,5730816,6805,29315,120967,1419944
topnews_adblock,e90dcd06-ebb9-469c-858f-0946fd34e2ee,enabled,bing,1740597259446138,5689991,6783,30793,119377,1408936
topnews_adblock,e934a71a-d9ea-4364-9c5d-784dd76b8d21,enabled,bing,1740597456648636,5573810,6662,29329,117027,1408760
topnews_adblock,e9bd0d4e-7dbd-47a8-9bce-d8e85c64c402,enabled,bing,1740591219571304,5757016,6905,30164,121658,1392445
topnews_adblock,ea438b20-c358-4257-9ce9-03ffb62469fb,enabled,bing,1740592003335952,5544892,6653,29168,116608,1383961
topnews_adblock,ea6cfb13-0539-4baf-8c56-287156772d3b,enabled,bing,1740614848837243,5673003,6854,29277,120699,1429930
topnews_adblock,ef47d9d1-feb7-4d18-9c0f-8a596a709671,enabled,bing,1740599059209748,5652668,6722,27083,118061,1397256
topnews_adblock,f01741b5-a29d-4886-9aca-77edbc8bde36,enabled,bing,1740599665874685,5748971,6847,29433,121776,1418615
topnews_adblock,f1335b10-f8c0-4e0d-8cc6-a7b98af39dee,enabled,bing,1740612411006128,5620825,6660,29632,118885,1424432
topnews_adblock,f2428428-fa68-4a57-bc8e-8b600bd659e0,enabled,bing,1740608033302794,5608137,6806,28314,116844,1400386
topnews_adblock,f29659d0-2a79-4a0e-9c02-1a13ee57e4be,enabled,bing,1740566758131003,5700204,6805,27057,119563,1421526
topnews_adblock,f4609804-0792-4daa-adad-2df71cff2296,enabled,bing,1740600452274232,5630975,6817,27566,119609,1408995
topnews_adblock,f4932d9e-3d25-4a38-a4fe-bdc7d57468f9,enabled,bing,1740589422143330,5694685,6766,28440,119556,1435582
topnews_adblock,f63ac08c-a032-4f0f-b5af-71e9034a568c,enabled,bing,1740608424939389,5578562,6746,28401,116715,1393697
topnews_adblock,f7a46be1-9721-40d0-9f7c-928527013f96,enabled,bing,1740614042812970,5656284,6668,29144,119122,1406829
topnews_adblock,f7a4a03f-1d79-42d5-9373-12bbe1d96fe5,enabled,bing,1740590624705947,5593245,6791,30131,116899,1409667
topnews_adblock,f7f79e1e-de67-4652-9e76-e53ecb6ea7a4,enabled,bing,1740569674198426,5591647,6655,27019,117021,1404817
topnews_adblock,f813b570-f113-4268-97b8-6ab6efc8e00b,enabled,bing,1740608229724450,5752346,6908,28628,119242,1408807
topnews_adblock,f9a9757d-f65f-4d6d-99d3-ff8c1007e9ef,enabled,bing,1740618090405634,5595944,6624,28054,116568,1402793
topnews_adblock,f9b5abc5-968a-4668-9a31-0219ddddcacb,enabled,bing,1740610026614340,5626355,6690,28941,116949,1399798
topnews_adblock,fa14005b-0e0f-4898-a29a-623a0c5382ed,enabled,bing,1740568667973788,5568286,6668,27480,116747,1399287
topnews_adblock,fca0336b-847e-4af6-8eed-6cd6c011ec23,enabled,bing,1740611803675800,5706238,6853,29157,119235,1402354
topnews_adblock,fce3d78e-a9b6-435a-a63a-3a502b8b4a98,enabled,bing,1740604479795940,5827822,6976,28345,122996,1419241
topnews_adblock,0255dd21-281d-4eb1-8746-f6262afbcf90,enabled,cnn,1740610853947997,6512084,8085,44029,140129,15090939
topnews_adblock,032101e2-89c7-4c54-952b-bc4d711a7b0d,enabled,cnn,1740606245234693,6371528,7910,41883,138571,17036364
topnews_adblock,041eaa5b-17b9-4035-b687-b95264a2cb9b,enabled,cnn,1740602079792670,6510019,8174,42551,141923,16371958
topnews_adblock,05eb0a84-a06c-411d-8e17-8e3541f2a0d5,enabled,cnn,1740590248888985,6418230,8099,41335,136798,12326711
topnews_adblock,06722558-c5c6-465e-8a42-3c6618b466b6,enabled,cnn,1740590454305688,6365114,7907,41007,137922,12941008
topnews_adblock,074d3ab7-9fa6-42a8-ba5f-9f603a7ded83,enabled,cnn,1740618521935570,6478413,8024,40400,139607,15050381
topnews_adblock,09dcffe6-2baf-4150-86ef-041456d3c26c,enabled,cnn,1740592653049243,6422852,7927,39580,138409,12897872
topnews_adblock,0af26a2b-a7ef-4e89-bba7-eccc556e2669,enabled,cnn,1740604320259626,6491987,8026,42125,141106,16424380
topnews_adblock,0b2f600f-973b-4b8e-b64c-1b9f129ca7b4,enabled,cnn,1740605141163482,6470935,8190,42051,140458,12298094
topnews_adblock,0f10ce15-bc72-4fb6-9289-fec5ce487a25,enabled,cnn,1740607270942709,6611486,8279,43171,142857,16180046
topnews_adblock,124b65f7-fde4-4a0d-bc97-d3cb049b5167,enabled,cnn,1740594678626508,6362710,7924,42010,137702,13719697
topnews_adblock,14640753-ec47-4a54-976a-191c009b66d1,enabled,cnn,1740595263154863,6544054,8196,40765,142300,11986656
topnews_adblock,15f1b400-b576-456a-8af7-41857f61cb8e,enabled,cnn,1740615896582667,6467162,8013,43144,138815,14534584
topnews_adblock,15fd9531-7485-454b-9c91-365268b727ac,enabled,cnn,1740616705991694,6477735,8126,41377,139619,14611005
topnews_adblock,1668e555-99f5-4a68-8eec-b318d916757a,enabled,cnn,1740609063996956,6455579,8071,41428,137820,15221677
topnews_adblock,1a4ed022-6c41-4add-96f6-e27d0ba8ff80,enabled,cnn,1740607869151572,6574343,8192,40335,142067,14574181
topnews_adblock,1b57a3ea-121d-4172-b86d-7cb926fcf0cb,enabled,cnn,1740616117433652,6520985,8182,41367,142482,14451139
topnews_adblock,1c3f6416-5dd9-43aa-834f-87301906fb6c,enabled,cnn,1740570306107254,6503816,8054,41210,141729,16313927
topnews_adblock,1c94058f-aec5-43f8-ba17-83197cd1fd21,enabled,cnn,1740598898799545,6559975,8134,42930,143002,16368518
topnews_adblock,1d1361fb-9a66-488a-ba3f-3423fedcabd5,enabled,cnn,1740592261742911,6395618,7872,39133,140006,12498026
topnews_adblock,1f77ee70-4187-48d6-9ded-ce031caf6abb,enabled,cnn,1740609269395416,6513742,8143,41561,140245,14645216
topnews_adblock,21b68ad6-1a0d-4d36-8200-85595962d11a,enabled,cnn,1740610257096793,6495853,8183,42360,139784,14786396
topnews_adblock,23c79ce6-93a4-41dc-bf03-ebdad2a0a4b7,enabled,cnn,1740596495810498,6388971,7874,42048,137879,16502785
topnews_adblock,24903178-8477-492d-9adb-f8ed05c73236,enabled,cnn,1740593642150320,6411428,8020,40183,137798,12402605
topnews_adblock,254c16a0-0c4e-4dac-93ae-9f8a1d772a4e,enabled,cnn,1740600680866940,6611428,8291,43477,145801,17040156
topnews_adblock,256cac8e-78fd-45a1-ad22-aee22f542647,enabled,cnn,1740595854113253,6438908,7936,43464,141758,17330855
topnews_adblock,26118fdd-f9dc-4e85-855f-176ac24ef212,enabled,cnn,1740612642834060,6463189,7962,40576,139990,15272507
topnews_adblock,281ad922-9bfd-41bd-bdcb-347b1352f6a5,enabled,cnn,1740594871957669,6330819,7864,40595,137301,12660786
topnews_adblock,28efedc3-120f-4527-bfb7-f33567b084b0,enabled,cnn,1740607075994910,6478253,8123,43642,140947,17025407
topnews_adblock,2a1dcc3f-437f-4b0c-993e-72274db80bc3,enabled,cnn,1740595655771208,6566706,8205,42043,143089,16488662
topnews_adblock,30e919c2-af80-417d-8aae-8bbb2e119665,enabled,cnn,1740594286476851,6358855,7861,39005,138256,12787240
topnews_adblock,3115454a-9504-4c18-839f-daa42c212582,enabled,cnn,1740591448618700,6311307,7835,39541,137998,12979776
topnews_adblock,35983412-6ab6-4cd8-a4c3-e96c1be0b3ca,enabled,cnn,1740596278254936,6582595,8228,45944,143987,17239991
topnews_adblock,35c7dd14-1038-43c2-a52c-c806385aebb6,enabled,cnn,1740610455337260,6520041,8126,39680,139739,14457262
topnews_adblock,36296e40-9911-4c48-8299-81d281780a08,enabled,cnn,1740616311847239,6443209,8018,40978,137493,14461936
topnews_adblock,37b4c502-e285-4029-b90d-a25aa0e63217,enabled,cnn,1740614470892603,6448766,8023,40884,139581,14507129
topnews_adblock,39ea19f8-f34c-4f06-a1bc-9a3524289af0,enabled,cnn,1740611441073599,6445602,7935,38962,137458,14413915
topnews_adblock,3a492509-2015-4c1a-ab38-71eb9d6fb2b8,enabled,cnn,1740601287044562,6489803,8063,43512,141447,16908607
topnews_adblock,3ad54879-68d8-47cb-b569-fe2a1a654eb5,enabled,cnn,1740612231334974,6436978,7998,40572,137897,14594790
topnews_adblock,3b499d96-6dab-442e-9145-1fb167cf8c66,enabled,cnn,1740606654020063,6552853,8075,44486,143164,16301691
topnews_adblock,3e7f0fe2-ced6-495f-8978-b2d4bb3241d4,enabled,cnn,1740605831490049,7049197,8793,42630,153296,16258146
topnews_adblock,3edb00bb-5fa7-457e-acb4-05c0571708d4,enabled,cnn,1740599300852690,6554089,8198,43155,143825,19097320
topnews_adblock,40a9f613-2837-4c6d-9d8d-8b4525d1a685,enabled,cnn,1740570723265514,6523800,8160,41787,140981,17697125
topnews_adblock,426a6ebf-2e94-4c66-bf7d-9e6051cae10b,enabled,cnn,1740604944543399,6827187,8486,45055,149892,16439539
topnews_adblock,42b69495-0eaf-44a0-ac54-ea0cefe116c8,enabled,cnn,1740598503383056,6339568,7847,41021,138966,17172281
topnews_adblock,43f046a1-1da3-4161-99d4-d5c5fad94bc8,enabled,cnn,1740610653157034,6505315,8049,42150,139418,14418292
topnews_adblock,44c8cd60-31ea-4477-bc44-c8a97ba42ffd,enabled,cnn,1740599499502196,6523370,8052,42830,142337,17005325
topnews_adblock,45ffac43-5258-4a42-a0be-2b224e52bd9b,enabled,cnn,1740567189185668,6545062,8153,40691,140856,17001000
topnews_adblock,46a1d9bc-2d96-49f1-b9e5-6bde57275e0d,enabled,cnn,1740614274266233,6372984,7916,40425,137585,15074793
topnews_adblock,4755a426-21e0-40ce-9352-87af2bc7b47b,enabled,cnn,1740606850286643,6479013,8149,41926,140656,16913950
topnews_adblock,47d24584-12e7-4918-9387-ea36d67d419e,enabled,cnn,1740612845536392,6302091,7748,39861,136117,15339578
topnews_adblock,4d03eb96-7ebc-48d2-87ec-c87c8e513b39,enabled,cnn,1740603532975733,6642198,8222,44846,144820,17193136
topnews_adblock,4eea1304-e4c8-4e94-9d26-6823f5b19c3b,enabled,cnn,1740568898042653,6514507,8154,42378,143491,16925891
topnews_adblock,4facd015-81f2-4d64-b4e4-9ac992643238,enabled,cnn,1740589652047174,6526672,8257,41785,140433,12491988
topnews_adblock,4fb327a9-ce08-4eb4-ae58-42a0d535592b,enabled,cnn,1740589851480998,6555349,8143,40147,142067,12335175
topnews_adblock,525e77c2-b808-4e4e-822f-880810f31f75,enabled,cnn,1740569910873970,6513425,8163,42088,142815,16357765
topnews_adblock,55b5323a-a735-4609-b48b-f39adfc4d77e,enabled,cnn,1740609669370476,6403581,8016,41088,139710,14620147
topnews_adblock,56923a2e-8e6e-4683-89d0-1a672c591f99,enabled,cnn,1740567834872946,6394641,7866,42179,138650,16176168
topnews_adblock,590aeaf2-bd9e-4e5b-8304-210894acd36c,enabled,cnn,1740569509875546,6541202,8037,41343,142956,16432583
topnews_adblock,59ce1bc8-57ae-4e47-8c4c-f363b068eaae,enabled,cnn,1740588830580205,6419597,7998,39335,138277,12339373
topnews_adblock,5a333277-cdcd-455c-8735-0b8dcfc25200,enabled,cnn,1740614667121467,6480137,8076,40645,139281,14502268
topnews_adblock,5a98c52d-d1a0-4af6-8b62-58d1ecd70f11,enabled,cnn,1740593444952694,6416369,8028,39447,137869,12990653
topnews_adblock,603601e5-5158-4edd-a274-ab4833c9e426,enabled,cnn,1740608859027144,6461492,7980,39709,139828,14877027
topnews_adblock,606cfd60-0df4-450b-af62-73ac5ba11918,enabled,cnn,1740595460056837,6587449,8342,43775,144386,17671015
topnews_adblock,60e6c309-aba9-454c-a737-a49269ec6472,enabled,cnn,1740593045316555,6574477,8333,41682,144420,13151529
topnews_adblock,61e09b47-c92b-46b7-9a60-0d14b276c6e0,enabled,cnn,1740568054050954,6554564,8158,42243,143120,16377642
topnews_adblock,62e72598-7b2f-493b-bdc0-3c0cc8884b66,enabled,cnn,1740612035290767,6312456,7823,40143,135912,14597204
topnews_adblock,646c669c-9d4c-49ae-8bbd-f8615a0972d8,enabled,cnn,1740594043912683,6352795,7890,39510,138633,13582028
topnews_adblock,656b8019-8ef7-4487-a5fd-49ab711e51c1,enabled,cnn,1740600878244805,6545581,8162,44157,142844,17188886
topnews_adblock,68a904b0-e18c-4e65-8ac2-e6acc0eb9314,enabled,cnn,1740607670239809,6475492,8014,40179,139497,14578721
topnews_adblock,68c35a17-ef70-457e-93db-772ac567249a,enabled,cnn,1740601485836601,6542545,8162,42284,141312,16588124
topnews_adblock,6aae0066-de9e-44ce-9cd7-78b2ce097456,enabled,cnn,1740591841091038,6331390,7764,40620,136722,12487336
topnews_adblock,6ca2081f-b224-43ea-9081-25bb919e297b,enabled,cnn,1740569093845309,6525388,8137,43453,142471,16484929
topnews_adblock,6f8eb9ae-2b2b-4058-b48d-489e419070da,enabled,cnn,1740594483715175,6528239,8023,39626,141497,12590061
topnews_adblock,70884824-acdb-4c6d-a141-d61ac26b94ab,enabled,cnn,1740604124099259,6491736,8163,41985,140854,17118946
topnews_adblock,70af93e2-5b32-4f80-897e-0ac4efbd1395,enabled,cnn,1740596058414849,6567311,8182,41581,143653,17309759
topnews_adblock,72a744de-c298-4a2b-b217-9c00d36ffd35,enabled,cnn,1740613471215317,6432442,7980,41297,137247,14413387
topnews_adblock,72c26880-95b4-4b3b-a282-049ffc846ede,enabled,cnn,1740615282436028,6454559,8010,39546,139265,14499717
topnews_adblock,7369b1be-63d6-4b08-9f69-44d9f68af0dd,enabled,cnn,1740601078851465,6578019,8179,43989,145100,16345971
topnews_adblock,73c45cc2-f128-4cb7-adc9-64ba693679d4,enabled,cnn,1740617132119608,6435915,7906,42136,138114,14785733
topnews_adblock,7cf70882-5466-46f8-859d-e7f54a7ce60b,enabled,cnn,1740568503203726,6537514,8188,42798,143255,16276125
topnews_adblock,802a62b0-b9ce-4777-bc47-f5af625444e4,enabled,cnn,1740598297086992,6513654,8142,41776,141762,16934980
topnews_adblock,84ceb46b-db76-46b5-8c47-ee257715af6c,enabled,cnn,1740611637880249,6485354,8012,41098,140552,14668619
topnews_adblock,85e254a3-333b-4bfa-afba-8878cdb0ba0d,enabled,cnn,1740605336629034,6383227,7938,41781,139666,16465028
topnews_adblock,87bb7334-1644-4545-b2e9-0b20f0e2c30b,enabled,cnn,1740592455503208,6471191,8147,41419,140309,12654685
topnews_adblock,8a2b5bda-08d2-4d0b-a7b9-713e444c6a43,enabled,cnn,1740609864975954,6307566,7833,38662,137564,14721370
topnews_adblock,8b2b5a15-44fb-4cd3-ac14-68c34465bdac,enabled,cnn,1740566992667737,6495274,8004,40584,142525,16685277
topnews_adblock,8bf801cd-6dd5-49cc-8cd8-e2cf46405c53,enabled,cnn,1740598701982058,6606063,8141,40598,142838,16680341
topnews_adblock,8d14c7a7-d540-4f60-bd08-d621d7a07735,enabled,cnn,1740611245344837,6499703,8121,41016,139873,15247831
topnews_adblock,8dc51891-ce7b-45da-8590-666d14a0b574,enabled,cnn,1740607470264288,6538322,8206,44120,141370,16503277
topnews_adblock,8eae846d-b6a3-43d3-8b21-711c63e0a761,enabled,cnn,1740591643856482,6532518,8161,41554,142078,12346128
topnews_adblock,8fbb277a-d235-41cf-88c0-61976116a7c4,enabled,cnn,1740567617042040,6351347,7917,41090,140188,17285413
topnews_adblock,8fe5ee80-1f55-4bba-8ad5-22e066bd8e26,enabled,cnn,1740601681277655,6566791,8184,43636,143175,16385235
topnews_adblock,9359c00b-d8e0-405d-a3b5-c53e889b8233,enabled,cnn,1740602498914183,6404601,9050,44795,141445,16714727
topnews_adblock,96e6606f-73c0-4299-b9bd-3f4437ff9358,enabled,cnn,1740617917799139,6444322,8052,41748,138246,14357450
topnews_adblock,9c7b82c9-47c0-47be-bc28-d716c109833f,enabled,cnn,1740566596242502,6538867,8924,69831,148710,17027357
topnews_adblock,9cd19a20-4c84-48c3-a206-a00ef6ba4460,enabled,cnn,1740609468479854,6460536,8019,41173,139981,14857800
topnews_adblock,a23bafc3-ac36-43fc-ae90-1a78113dccdd,enabled,cnn,1740613258470647,6474996,7979,42933,139367,14529708
topnews_adblock,a69d76ab-3d48-493d-9d94-5ee66031d762,enabled,cnn,1740597096754974,6547208,8140,42583,143640,16852985
topnews_adblock,a751a551-2e9e-4a21-9fe3-1515feae4d69,enabled,cnn,1740602276675903,6369827,7895,44852,138735,16304075
topnews_adblock,a9bae13e-1a20-46d8-8845-66c514c3acfc,enabled,cnn,1740601876735979,6494980,8053,42830,141074,16300411
topnews_adblock,aa4915e3-f9e1-4ab2-a3ba-d75301e4affb,enabled,cnn,1740600289302458,6510771,8155,43241,141306,16337037
topnews_adblock,ab3b6500-3bf2-4dec-84a3-da8f5f5632d3,enabled,cnn,1740603728864188,6315122,7833,41775,137070,16501019
topnews_adblock,ac521b73-9c35-4034-ae1f-9d9f39deb0e7,enabled,cnn,1740596896220926,6565930,8278,44799,144026,17653091
topnews_adblock,acf3be86-f7a5-449d-ac57-5f05a215d5fc,enabled,cnn,1740613674324696,6447580,8001,41464,139952,14982823
topnews_adblock,af6975d9-fd51-4918-a711-df8297d273e0,enabled,cnn,1740606441509127,6507457,8090,40517,142410,16113054
topnews_adblock,afee4a20-bd42-4a97-90b2-926e2233dc2c,enabled,cnn,1740619147215694,6486971,8215,42598,141097,14463940
topnews_adblock,b018b775-2f88-4857-b1b0-bab18da9f604,enabled,cnn,1740613872497993,6532429,8154,40838,141269,14951939
topnews_adblock,b09d95cc-e075-4dba-9374-dfd6d5bbd990,enabled,cnn,1740615080345061,6344109,7888,40444,137604,15280101
topnews_adblock,b4175725-26be-4342-8d60-ce2e4021ade1,enabled,cnn,1740597901259193,7081750,8908,45728,154602,16400478
topnews_adblock,b5935896-6df7-4232-be30-9822ffd06494,enabled,cnn,1740593839064090,6351752,7912,40102,137501,13037921
topnews_adblock,b6135b7c-bcfb-4a13-b6f8-cf7668ad69ec,enabled,cnn,1740593247949609,6482593,8061,42167,139738,12504557
topnews_adblock,b97793f3-e845-4466-8cf7-a99af5e3f81a,enabled,cnn,1740606046923839,6407106,8007,40116,138730,16482337
